  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      3.264           3.267           3.745           3.421           2.221           0.763
       514      2.641           2.643           3.262           2.859           2.260           0.768
       515      2.665           2.663           3.237           2.851           2.203           0.838
       516      2.709           2.710           3.289           2.901           2.121           0.756
       517      2.557           2.561           3.202           2.792           2.238           0.902
       518      2.680           2.680           3.295           2.899           2.000           0.816
       519      3.128           3.130           3.611           3.280           1.983           0.795
       520      3.240           3.240           3.713           3.389           2.484           0.767
       521      2.929           2.928           3.482           3.113           2.248           0.803
       522      2.878           2.881           3.367           3.027           2.464           0.804
       523      3.360           3.366           3.756           3.471           2.200           0.880
       524      3.160           3.163           3.631           3.306           2.718           0.757
       525      2.915           2.916           3.407           3.070           2.594           0.753
       526      2.980           2.980           3.468           3.138           2.609           0.777
       527      3.018           3.016           3.526           3.184           2.645           0.810
       528      2.716           2.714           3.240           2.884           2.119           0.915
       529      2.848           2.847           3.353           3.013           2.347           0.842
       530      3.035           3.036           3.553           3.211           2.226           0.746
       531      3.388           3.387           3.840           3.527           2.764           0.839
       532      3.175           3.178           3.676           3.346           2.314           0.837
       533      2.666           2.668           3.214           2.854           1.903           0.835
       534      2.947           2.945           3.443           3.106           2.489           0.732
       535      2.840           2.842           3.375           3.011           2.001           0.715
       536      2.562           2.557           3.133           2.744           2.363           0.791
       537      2.848           2.849           3.316           2.992           2.533           0.762
       538      2.332           2.326           2.946           2.531           2.230           0.731
       539      2.552           2.545           3.141           2.740           1.716           0.707
       540      2.694           2.687           3.239           2.871           2.212           0.817
       541      2.511           2.505           3.111           2.711           2.313           0.838
       542      2.551           2.546           3.114           2.742           2.455           0.880
       543      3.212           3.205           3.686           3.362           2.606           0.814
       544      3.280           3.274           3.748           3.417           2.272           0.970
       545      3.177           3.183           3.635           3.315           2.275           0.757
       546      3.704           3.705           4.112           3.827           2.890           0.738
       547      2.740           2.741           3.280           2.910           1.915           0.792
       548      2.975           2.976           3.456           3.125           2.296           0.807
       549      3.317           3.323           3.794           3.472           2.312           0.826
       550      3.033           3.035           3.542           3.194           1.914           0.846
       551      3.095           3.091           3.582           3.248           2.263           0.863
       552      3.047           3.043           3.541           3.210           2.359           0.786
       553      2.724           2.729           3.284           2.907           2.328           0.711
       554      2.925           2.919           3.454           3.100           1.961           0.769
       555      3.097           3.097           3.584           3.255           2.018           0.734
       556      3.546           3.546           3.963           3.674           2.677           0.828
       557      3.086           3.082           3.560           3.233           2.380           0.726
       558      2.830           2.828           3.373           3.016           2.068           0.863
       559      3.088           3.087           3.555           3.231           2.374           0.728
       560      2.916           2.918           3.405           3.076           2.645           0.882
       561      2.803           2.803           3.366           2.995           2.270           0.829
       562      2.406           2.406           3.037           2.629           2.049           0.858
       563      2.927           2.926           3.437           3.080           2.308           0.753
       564      2.660           2.656           3.237           2.851           2.195           0.769
       565      2.640           2.643           3.202           2.821           2.085           0.813
       566      2.450           2.456           2.992           2.623           1.855           0.724
       567      2.424           2.429           3.009           2.614           2.031           0.686
       568      3.020           3.013           3.472           3.150           2.537           0.884
       569      2.616           2.623           3.155           2.793           2.243           0.767
       570      2.378           2.376           2.963           2.563           1.998           0.896
       571      2.727           2.729           3.256           2.900           2.635           0.788
       572      2.635           2.637           3.171           2.810           2.190           0.767
       573      2.363           2.361           2.997           2.591           2.018           0.684
       574      2.860           2.858           3.405           3.037           2.506           0.861
       575      2.865           2.865           3.398           3.053           2.516           0.777
       576      2.629           2.632           3.240           2.845           2.357           0.842
       577      2.293           2.284           2.960           2.529           1.976           0.839
       578      2.157           2.154           2.881           2.414           2.196           0.846
       579      1.967           1.968           2.731           2.263           1.731           0.909
       580      2.129           2.122           2.830           2.389           1.994           0.791
       581      2.345           2.347           3.001           2.587           2.420           0.852
       582      2.682           2.681           3.285           2.899           2.531           0.703
       583      2.645           2.644           3.261           2.873           2.752           1.015
       584      3.132           3.130           3.687           3.328           2.398           0.750
       585      3.241           3.235           3.800           3.453           2.453           0.873
       586      3.031           3.031           3.597           3.230           2.617           1.051
       587      2.848           2.848           3.452           3.062           2.307           0.787
       588      2.394           2.391           3.058           2.630           2.364           0.756
       589      2.396           2.381           3.108           2.663           1.890           0.782
       590      3.010           3.005           3.575           3.217           2.310           0.821
       591      2.876           2.866           3.499           3.111           1.965           0.806
       592      2.764           2.760           3.356           2.976           2.175           1.000
       593      2.435           2.433           3.094           2.687           1.816           0.856
       594      2.322           2.320           2.992           2.570           1.565           0.799
       595      2.361           2.363           3.040           2.616           1.932           0.843
       596      2.381           2.376           3.077           2.643           1.984           0.756
       597      2.910           2.914           3.494           3.122           3.557           1.352
       598      2.767           2.768           3.385           2.996           3.917           1.503
       599      2.745           2.747           3.342           2.962           3.850           1.390
       600      2.227           2.225           2.952           2.502           3.674           1.499
       601      2.341           2.340           3.018           2.589           4.198           1.199
       602      2.598           2.598           3.210           2.820           3.780           1.550
       603      2.705           2.703           3.336           2.944           4.437           1.639
       604      2.700           2.697           3.322           2.926           4.524           1.560
       605      3.377           3.374           3.886           3.559           4.386           1.664
       606      4.029           4.018           4.452           4.172           3.710           1.594
       607      4.271           4.266           4.627           4.380           4.024           1.637
       608      3.625           3.622           4.059           3.778           4.496           1.599
       609      3.474           3.467           3.969           3.650           4.000           1.582
       610      3.226           3.232           3.732           3.405           4.573           1.635
       611      2.743           2.739           3.330           2.953           4.192           1.637
       612      2.402           2.398           3.058           2.639           4.720           1.217
       613      3.036           3.032           3.589           3.221           3.671           1.466
       614      2.712           2.715           3.269           2.902           3.579           1.494
       615      2.690           2.699           3.260           2.886           3.749           1.300
       616      2.824           2.826           3.375           3.016           4.470           1.328
       617      2.590           2.588           3.203           2.804           3.694           1.403
       618      2.725           2.725           3.254           2.895           2.690           1.540
       619      2.774           2.775           3.339           2.970           3.092           1.531
       620      2.956           2.957           3.551           3.174           3.895           1.260
       621      3.142           3.143           3.671           3.331           3.551           1.401
       622      3.066           3.070           3.558           3.228           3.371           1.321
       623      2.617           2.612           3.203           2.828           3.873           1.480
       624      2.860           2.858           3.414           3.048           3.440           1.437
       625      2.490           2.490           3.112           2.710           3.122           1.513
       626      2.932           2.937           3.537           3.135           3.829           1.582
       627      2.537           2.537           3.190           2.774           3.909           1.565
       628      2.481           2.486           3.159           2.732           4.406           1.638
       629      2.923           2.924           3.526           3.136           4.105           1.722
       630      2.019           2.021           2.799           2.314           4.005           1.545
       631      2.234           2.229           2.909           2.473           3.992           1.656
       632      1.831           1.823           2.677           2.160           4.102           1.607
       633      2.146           2.146           2.924           2.450           3.892           1.590
       634      2.395           2.393           3.079           2.649           3.867           1.585
       635      2.320           2.311           2.996           2.579           3.933           1.579
       636      2.788           2.792           3.360           3.001           4.159           1.699
       637      2.898           2.897           3.418           3.076           3.749           1.647
       638      2.708           2.706           3.282           2.911           4.075           1.652
       639      2.740           2.738           3.329           2.947           4.228           1.731
       640      2.051           2.045           2.781           2.330           4.093           1.608
       641      2.323           2.322           2.998           2.574           4.572           1.695
       642      2.324           2.322           2.975           2.563           4.056           1.655
       643      2.431           2.424           3.081           2.674           4.419           1.564
       644      2.355           2.350           3.055           2.618           3.944           1.346
       645      2.024           2.019           2.785           2.312           4.056           1.629
       646      2.173           2.170           2.920           2.461           4.218           1.540
       647      2.356           2.349           3.093           2.645           4.468           1.599
       648      2.585           2.583           3.242           2.827           4.422           1.673
       649      2.169           2.165           2.882           2.429           4.309           1.652
       650      2.838           2.845           3.423           3.052           3.742           1.588
       651      2.425           2.428           3.068           2.662           4.150           1.621
       652      2.322           2.324           2.994           2.570           3.681           1.581
       653      2.454           2.453           3.109           2.693           4.304           1.703
       654      2.105           2.106           2.857           2.402           4.486           1.739
       655      2.229           2.222           2.915           2.477           4.375           1.678
       656      2.564           2.566           3.221           2.806           4.431           1.586
       657      2.430           2.424           3.099           2.670           4.229           1.615
       658      2.819           2.822           3.425           3.039           3.955           1.591
       659      2.289           2.292           2.983           2.540           3.971           1.631
       660      2.105           2.102           2.850           2.383           4.019           1.612
       661      2.233           2.232           2.930           2.487           4.314           1.599
       662      2.118           2.118           2.838           2.389           4.230           1.638
       663      2.291           2.294           2.958           2.532           3.963           1.654
       664      2.089           2.090           2.807           2.352           3.553           1.594
       665      1.804           1.803           2.642           2.133           4.528           1.747
       666      1.826           1.821           2.651           2.148           3.676           1.678
       667      2.034           2.027           2.793           2.320           4.450           1.773
       668      2.232           2.226           2.958           2.500           3.894           1.696
       669      2.068           2.062           2.821           2.363           4.008           1.660
       670      1.955           1.950           2.726           2.239           4.161           1.736
       671      1.812           1.799           2.653           2.138           4.036           1.644
       672      1.993           1.986           2.751           2.273           3.551           1.610
       673      1.965           1.962           2.758           2.279           4.311           1.639
       674      2.130           2.122           2.857           2.403           3.865           1.603
       675      2.144           2.138           2.877           2.413           3.734           1.709
       676      2.080           2.081           2.813           2.359           3.793           1.526
       677      1.871           1.868           2.676           2.185           3.864           1.596
       678      2.386           2.386           3.059           2.634           3.742           1.599
       679      2.292           2.288           2.948           2.520           3.818           1.600
       680      2.624           2.617           3.256           2.851           4.016           1.642
       681      2.393           2.392           3.045           2.626           3.779           1.590
       682      2.127           2.130           2.847           2.397           3.850           1.585
       683      2.073           2.069           2.824           2.362           4.032           1.671
       684      2.404           2.408           3.038           2.629           4.115           1.763
       685      2.318           2.317           2.994           2.570           4.014           1.770
       686      2.056           2.049           2.804           2.337           4.044           1.593
       687      2.030           2.032           2.778           2.312           3.727           1.595
       688      1.918           1.921           2.717           2.230           4.138           1.641
       689      2.495           2.494           3.150           2.731           4.002           1.658
       690      2.875           2.873           3.420           3.046           3.741           1.533
       691      2.162           2.156           2.859           2.407           4.102           1.648
       692      2.267           2.261           2.958           2.513           4.019           1.681
       693      2.146           2.143           2.838           2.392           4.315           1.623
       694      2.408           2.409           3.027           2.612           4.127           1.654
       695      1.980           1.977           2.689           2.226           3.707           1.655
       696      2.224           2.225           2.841           2.433           3.883           1.605
       697      1.826           1.819           2.570           2.091           3.972           1.737
       698      1.986           1.988           2.702           2.238           3.744           1.589
       699      1.825           1.824           2.559           2.093           3.815           1.543
       700      2.092           2.089           2.776           2.339           3.738           1.644
       701      1.889           1.884           2.652           2.176           3.610           1.548
       702      2.109           2.106           2.788           2.355           3.454           1.679
       703      2.037           2.033           2.713           2.278           4.254           1.738
       704      2.166           2.158           2.811           2.386           3.839           1.710
       705      2.065           2.070           2.773           2.336           3.790           1.775
       706      1.819           1.820           2.625           2.132           3.707           1.598
       707      1.888           1.883           2.677           2.194           3.312           1.364
       708      1.991           1.996           2.715           2.260           2.518           1.192
       709      1.977           1.973           2.679           2.236           3.038           1.514
       710      2.113           2.110           2.814           2.382           3.077           1.254
       711      2.114           2.113           2.799           2.373           2.483           1.233
       712      1.961           1.962           2.686           2.239           2.416           1.156
       713      2.570           2.565           3.186           2.793           1.949           1.105
       714      2.524           2.526           3.143           2.755           2.732           1.446
       715      2.556           2.557           3.128           2.760           2.449           1.358
       716      2.613           2.608           3.225           2.833           2.791           1.394
       717      2.739           2.735           3.284           2.935           3.348           1.221
       718      2.891           2.887           3.431           3.082           3.344           1.381
       719      2.147           2.135           2.883           2.427           3.782           1.823
       720      2.425           2.427           3.073           2.659           3.885           1.613
       721      2.381           2.382           3.045           2.629           4.045           1.664
       722      2.376           2.370           3.029           2.613           3.288           1.638
       723      2.486           2.486           3.100           2.698           3.670           1.593
       724      2.360           2.360           2.995           2.596           3.853           1.618
       725      1.859           1.847           2.663           2.159           3.944           1.634
       726      2.173           2.171           2.851           2.417           3.603           1.545
       727      2.318           2.309           2.987           2.558           3.738           1.558
       728      2.166           2.166           2.850           2.406           3.819           1.607
       729      2.202           2.201           2.844           2.436           3.631           1.647
       730      1.959           1.951           2.720           2.246           3.404           1.596
       731      1.868           1.857           2.648           2.155           3.812           1.713
       732      1.952           1.947           2.666           2.222           3.835           1.687
       733      1.924           1.919           2.660           2.205           4.013           1.526
       734      2.615           2.618           3.173           2.808           3.718           1.583
       735      2.585           2.579           3.182           2.802           3.688           1.741
       736      2.642           2.642           3.210           2.844           3.666           1.660
       737      2.250           2.243           2.902           2.494           3.738           1.663
       738      2.853           2.846           3.394           3.042           4.104           1.625
       739      2.627           2.628           3.222           2.844           4.204           1.561
       740      2.577           2.577           3.197           2.803           2.924           1.227
       741      2.721           2.723           3.307           2.924           4.058           1.620
       742      2.732           2.735           3.299           2.930           3.745           1.663
       743      2.871           2.874           3.442           3.073           3.959           1.648
       744      2.650           2.647           3.237           2.851           3.700           1.686
       745      2.759           2.756           3.313           2.951           3.808           1.719
       746      2.540           2.543           3.181           2.769           3.766           1.639
       747      2.731           2.727           3.308           2.931           3.622           1.618
       748      2.917           2.910           3.483           3.108           3.970           1.684
       749      2.744           2.743           3.334           2.953           3.602           1.639
       750      2.706           2.704           3.295           2.911           3.563           1.692
       751      2.132           2.129           2.849           2.399           3.513           1.676
       752      2.402           2.400           3.041           2.636           4.018           1.644
       753      2.263           2.256           2.987           2.543           4.026           1.630
       754      2.065           2.061           2.814           2.347           3.889           1.646
       755      2.111           2.107           2.854           2.387           3.539           1.440
       756      1.945           1.939           2.720           2.234           3.604           1.323
       757      2.083           2.079           2.833           2.365           3.599           1.569
       758      2.092           2.079           2.811           2.359           3.429           1.481
       759      1.879           1.880           2.643           2.166           2.649           1.377
       760      2.096           2.095           2.798           2.351           3.690           1.447
       761      2.022           2.021           2.769           2.304           4.005           1.337
       762      2.169           2.171           2.830           2.396           4.103           1.426
       763      1.969           1.962           2.707           2.239           3.708           1.359
       764      1.960           1.957           2.664           2.210           3.528           1.530
       765      2.077           2.077           2.770           2.323           3.492           1.246
       766      1.897           1.888           2.667           2.182           3.476           1.334
       767      2.213           2.207           2.892           2.455           3.470           1.416
       768      2.256           2.255           2.906           2.488           3.994           1.451
       769      2.384           2.389           2.992           2.597           3.006           1.567
       770      2.420           2.417           3.036           2.625           3.315           1.653
       771      2.525           2.519           3.103           2.721           3.805           1.498
       772      2.857           2.854           3.381           3.036           3.298           1.563
       773      3.027           3.027           3.557           3.207           3.500           1.354
       774      2.394           2.400           2.995           2.604           3.506           1.419
       775      2.506           2.504           3.125           2.731           3.884           1.460
       776      2.438           2.441           3.016           2.649           3.418           1.328
       777      2.351           2.350           2.961           2.578           4.017           1.609
       778      2.349           2.347           2.936           2.556           3.935           1.623
       779      2.612           2.613           3.153           2.808           4.148           1.601
       780      2.483           2.489           3.039           2.684           3.964           1.633
       781      2.243           2.241           2.888           2.480           4.472           1.651
       782      2.587           2.588           3.155           2.780           4.127           1.651
       783      2.333           2.339           2.932           2.557           4.349           1.565
       784      2.425           2.425           3.038           2.651           4.522           1.664
       785      2.400           2.403           3.034           2.628           3.956           1.617
       786      3.093           3.096           3.577           3.256           3.844           1.682
       787      2.910           2.912           3.468           3.110           3.817           1.673
       788      2.768           2.770           3.324           2.961           3.920           1.661
       789      3.023           3.023           3.527           3.188           4.225           1.635
       790      2.672           2.671           3.242           2.861           4.259           1.658
       791      2.538           2.541           3.132           2.739           3.701           1.633
       792      2.313           2.312           2.964           2.547           4.106           1.435
       793      2.689           2.687           3.247           2.877           4.218           1.572
       794      3.407           3.403           3.835           3.538           3.632           1.615
       795      3.367           3.363           3.834           3.517           3.859           1.774
       796      3.088           3.080           3.604           3.255           4.464           1.613
       797      2.816           2.815           3.388           3.015           4.207           1.700
       798      2.648           2.649           3.246           2.854           4.189           1.702
       799      2.743           2.734           3.273           2.914           3.605           1.601
       800      2.703           2.700           3.253           2.883           3.929           1.633
       801      2.966           2.964           3.439           3.110           3.855           1.633
       802      2.959           2.955           3.477           3.126           3.549           1.580
       803      3.057           3.056           3.503           3.189           3.746           1.689
       804      2.849           2.851           3.344           3.008           4.128           1.730
       805      3.543           3.543           3.947           3.665           3.618           1.674
       806      3.515           3.517           3.922           3.648           3.739           1.556
       807      3.145           3.148           3.590           3.295           3.824           1.638
       808      3.065           3.070           3.544           3.226           3.811           1.657
       809      2.720           2.719           3.273           2.920           3.842           1.674
       810      3.504           3.508           3.923           3.639           3.971           1.617
       811      2.768           2.760           3.304           2.945           3.624           1.669
       812      2.569           2.570           3.127           2.756           3.671           1.508
       813      2.432           2.430           3.028           2.635           4.094           1.647
       814      2.629           2.634           3.209           2.834           4.118           1.687
       815      2.611           2.611           3.193           2.814           3.870           1.678
       816      2.921           2.917           3.478           3.117           3.569           1.674
       817      3.095           3.091           3.622           3.276           4.297           1.628
       818      3.006           3.003           3.579           3.206           3.921           1.641
       819      2.565           2.569           3.200           2.805           3.545           1.586
       820      2.494           2.495           3.116           2.716           3.548           1.638
       821      2.443           2.442           3.111           2.693           3.612           1.582
       822      3.017           3.015           3.582           3.208           3.886           1.673
       823      2.535           2.536           3.149           2.747           3.734           1.657
       824      2.523           2.520           3.109           2.713           3.681           1.670
       825      2.132           2.130           2.828           2.385           3.538           1.636
       826      2.318           2.314           3.015           2.571           3.548           1.705
       827      2.579           2.573           3.231           2.809           4.027           1.877
       828      2.482           2.478           3.157           2.716           3.635           1.573
       829      2.160           2.150           2.896           2.428           3.778           1.712
       830      2.424           2.427           3.075           2.643           3.516           1.734
       831      2.500           2.501           3.137           2.725           3.698           1.610
       832      2.984           2.984           3.526           3.165           3.792           1.694
       833      2.744           2.740           3.340           2.954           3.814           1.676
       834      3.488           3.482           3.989           3.660           3.614           1.734
       835      4.013           4.011           4.435           4.152           4.055           1.826
       836      3.307           3.295           3.835           3.491           3.848           1.702
       837      2.666           2.655           3.289           2.885           3.702           1.562
       838      2.667           2.659           3.292           2.885           3.809           1.582
       839      2.607           2.602           3.222           2.820           3.739           1.671
       840      2.455           2.451           3.114           2.688           3.950           1.684
       841      2.329           2.315           3.043           2.592           3.574           1.712
       842      2.615           2.610           3.232           2.825           4.029           1.750
       843      2.571           2.571           3.177           2.782           3.456           1.715
       844      2.858           2.854           3.445           3.057           3.516           1.532
       845      2.571           2.567           3.208           2.798           3.781           1.612
       846      2.471           2.471           3.097           2.697           3.915           1.701
       847      2.483           2.479           3.101           2.700           4.044           1.689
       848      2.416           2.410           3.037           2.632           4.188           1.630
       849      2.756           2.752           3.329           2.943           3.280           1.533
       850      3.185           3.178           3.668           3.340           3.828           1.629
       851      3.068           3.062           3.598           3.234           3.683           1.699
       852      2.823           2.816           3.397           3.013           3.917           1.789
       853      3.197           3.189           3.713           3.361           3.964           1.653
       854      2.954           2.951           3.527           3.149           4.026           1.620
       855      3.435           3.434           3.907           3.584           3.844           1.582
       856      3.412           3.414           3.892           3.571           3.578           1.632
       857      2.750           2.751           3.356           2.958           3.689           1.602
       858      2.865           2.865           3.438           3.057           3.967           1.576
       859      3.525           3.530           4.025           3.687           4.153           1.630
       860      3.264           3.266           3.798           3.443           3.776           1.610
       861      3.720           3.714           4.189           3.873           4.031           1.645
       862      3.521           3.527           4.002           3.685           4.008           1.665
       863      3.046           3.042           3.599           3.236           3.895           1.692
       864      3.190           3.192           3.703           3.359           4.230           1.686
       865      3.350           3.355           3.825           3.501           4.029           1.582
       866      3.234           3.238           3.764           3.414           3.938           1.574
       867      3.085           3.088           3.637           3.268           4.287           1.641
       868      2.791           2.797           3.385           3.000           4.190           1.568
       869      2.875           2.880           3.447           3.072           3.727           1.502
       870      2.960           2.960           3.550           3.169           4.295           1.580
       871      2.758           2.755           3.394           2.983           4.299           1.616
       872      2.382           2.387           3.052           2.620           4.220           1.670
       873      2.686           2.680           3.289           2.894           4.457           1.673
       874      2.548           2.547           3.209           2.790           4.439           1.661
       875      2.901           2.896           3.482           3.104           4.413           1.610
       876      2.679           2.676           3.313           2.904           3.832           1.689
       877      2.646           2.647           3.297           2.878           4.137           1.676
       878      2.829           2.816           3.434           3.035           3.926           1.612
       879      3.075           3.076           3.629           3.260           3.933           1.639
       880      2.517           2.510           3.201           2.759           3.938           1.824
       881      2.354           2.348           3.063           2.608           4.333           1.719
       882      2.548           2.544           3.195           2.769           4.226           1.643
       883      2.769           2.765           3.421           3.002           3.831           1.557
       884      2.659           2.655           3.337           2.911           3.846           1.582
       885      2.934           2.930           3.514           3.130           3.748           1.695
       886      2.671           2.660           3.337           2.914           4.414           1.712
       887      3.185           3.178           3.747           3.371           3.649           1.328
       888      3.022           3.019           3.603           3.216           4.078           1.621
       889      2.715           2.713           3.351           2.940           4.224           1.733
       890      2.386           2.381           3.060           2.624           3.730           1.757
       891      2.646           2.643           3.260           2.857           4.067           1.639
       892      2.616           2.608           3.251           2.834           4.034           1.667
       893      2.870           2.868           3.461           3.061           3.743           1.675
       894      2.872           2.874           3.474           3.083           3.819           1.602
       895      2.824           2.820           3.427           3.032           3.878           1.705
       896      2.901           2.901           3.467           3.087           3.678           1.653
       897      2.927           2.925           3.510           3.127           4.119           1.603
       898      2.944           2.943           3.499           3.125           4.081           1.703
       899      2.998           3.000           3.587           3.198           3.893           1.533
       900      3.039           3.035           3.576           3.210           3.798           1.646
       901      2.935           2.933           3.521           3.131           3.757           1.656
       902      2.964           2.959           3.509           3.134           4.234           1.737
       903      2.856           2.841           3.467           3.068           4.219           1.707
       904      2.688           2.683           3.283           2.880           4.228           1.676
       905      2.938           2.939           3.508           3.131           4.128           1.560
       906      3.155           3.159           3.689           3.337           4.164           1.633
       907      3.309           3.309           3.817           3.482           3.920           1.588
       908      3.041           3.047           3.594           3.223           4.473           1.663
       909      2.691           2.691           3.280           2.884           4.284           1.633
       910      2.947           2.950           3.476           3.113           3.879           1.649
       911      2.532           2.529           3.171           2.751           4.239           1.538
       912      2.798           2.797           3.404           3.003           4.130           1.668
       913      2.678           2.678           3.280           2.881           3.785           1.619
       914      3.142           3.136           3.664           3.314           4.028           1.627
       915      2.706           2.705           3.285           2.897           4.093           1.669
       916      2.630           2.631           3.217           2.827           4.254           1.684
       917      2.744           2.742           3.332           2.953           4.520           1.608
       918      3.202           3.196           3.764           3.391           4.063           1.637
       919      2.651           2.643           3.261           2.852           4.174           1.626
       920      2.901           2.903           3.493           3.108           3.725           1.624
       921      3.090           3.086           3.579           3.242           3.860           1.625
       922      3.458           3.458           3.863           3.571           3.938           1.672
       923      2.566           2.568           3.156           2.767           3.879           1.593
       924      2.741           2.736           3.298           2.928           4.252           1.644
       925      2.502           2.500           3.103           2.711           4.409           1.511
       926      2.234           2.230           2.920           2.476           4.408           1.754
       927      3.434           3.433           3.898           3.585           4.062           1.649
       928      2.895           2.884           3.481           3.100           4.583           1.757
       929      2.499           2.498           3.119           2.721           3.834           1.600
       930      2.827           2.826           3.390           3.023           3.835           1.649
       931      2.438           2.437           3.084           2.668           4.209           1.649
       932      2.339           2.336           2.983           2.572           3.823           1.582
       933      2.534           2.530           3.161           2.759           3.984           1.653
       934      2.916           2.910           3.434           3.082           3.873           1.578
       935      2.877           2.869           3.410           3.048           4.160           1.684
       936      2.519           2.514           3.139           2.729           4.191           1.542
       937      2.337           2.327           2.999           2.564           3.622           1.200
       938      2.686           2.680           3.274           2.882           3.865           1.522
       939      2.968           2.968           3.528           3.152           3.758           1.654
       940      2.443           2.440           3.136           2.691           3.976           1.730
       941      2.698           2.690           3.348           2.927           3.880           1.632
       942      2.772           2.765           3.371           2.983           4.620           1.677
       943      2.728           2.726           3.324           2.930           4.390           1.626
       944      2.376           2.369           3.075           2.620           3.934           1.552
       945      2.271           2.268           2.983           2.517           3.510           1.226
       946      2.196           2.194           2.966           2.477           4.254           1.581
       947      1.976           1.972           2.803           2.288           3.992           1.530
       948      2.450           2.450           3.131           2.688           3.961           1.568
       949      2.451           2.444           3.165           2.712           3.623           1.556
       950      2.797           2.795           3.432           3.032           4.325           1.671
       951      2.957           2.957           3.557           3.167           4.069           1.708
       952      2.466           2.469           3.121           2.705           3.643           1.634
       953      2.459           2.449           3.145           2.710           4.145           1.623
       954      2.451           2.446           3.162           2.705           4.116           1.588
       955      2.458           2.456           3.160           2.714           3.875           1.614
       956      2.766           2.764           3.385           2.974           3.895           1.634
       957      2.779           2.772           3.397           2.999           4.050           1.633
       958      2.824           2.815           3.409           3.032           4.058           1.664
       959      2.541           2.541           3.205           2.780           3.974           1.610
       960      3.247           3.253           3.769           3.426           3.844           1.690
       961      3.188           3.183           3.746           3.387           4.471           1.620
       962      2.938           2.936           3.562           3.160           4.392           1.694
       963      3.256           3.250           3.801           3.443           3.922           1.641
       964      3.326           3.330           3.807           3.487           4.218           1.701
       965      3.233           3.233           3.768           3.408           3.938           1.685
       966      2.495           2.488           3.158           2.726           4.070           1.671
       967      2.519           2.521           3.181           2.754           3.932           1.570
       968      2.856           2.852           3.493           3.079           4.275           1.308
       969      2.558           2.558           3.237           2.798           4.313           1.254
       970      2.872           2.876           3.437           3.064           4.083           1.663
       971      3.425           3.421           3.933           3.588           3.942           1.586
       972      3.296           3.290           3.828           3.466           3.894           1.609
       973      3.368           3.361           3.900           3.542           4.224           1.602
       974      4.149           4.145           4.567           4.275           4.286           1.644
       975      3.884           3.881           4.309           4.008           3.484           1.446
       976      3.369           3.367           3.844           3.514           3.789           1.421
       977      2.982           2.976           3.510           3.155           3.930           1.273
       978      2.727           2.721           3.332           2.926           2.974           1.406
       979      2.882           2.879           3.444           3.066           3.497           1.402
       980      2.804           2.807           3.365           2.985           3.698           1.492
       981      2.877           2.874           3.429           3.061           3.061           1.391
       982      3.241           3.239           3.750           3.410           3.282           1.513
       983      2.874           2.873           3.482           3.084           3.525           1.393
       984      2.727           2.720           3.374           2.953           3.425           1.454
       985      3.090           3.083           3.664           3.284           3.214           1.466
       986      3.255           3.252           3.796           3.437           3.574           1.438
       987      2.794           2.792           3.383           2.989           3.813           1.349
       988      2.870           2.865           3.429           3.049           3.759           1.323
       989      2.817           2.815           3.391           2.996           3.215           1.383
       990      2.737           2.730           3.381           2.955           3.002           1.318
       991      3.044           3.033           3.630           3.223           2.658           1.422
       992      2.708           2.699           3.332           2.917           2.610           1.386
       993      2.849           2.842           3.453           3.052           3.533           1.300
       994      3.310           3.307           3.843           3.488           3.482           1.158
       995      3.069           3.067           3.648           3.268           2.661           1.298
       996      3.219           3.213           3.758           3.386           3.396           1.285
       997      2.953           2.952           3.539           3.149           3.052           1.401
       998      2.945           2.943           3.507           3.127           3.307           1.522
       999      3.017           3.017           3.581           3.205           3.223           1.193
      1000      2.651           2.648           3.292           2.869           3.260           1.296
