  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      1.658           1.659           2.478           1.995           1.836           0.693
       514      1.909           1.901           2.641           2.189           2.075           0.648
       515      2.467           2.474           3.037           2.672           2.399           0.679
       516      2.186           2.185           2.902           2.465           2.454           0.565
       517      2.186           2.187           2.861           2.451           1.890           0.933
       518      2.093           2.098           2.757           2.339           1.748           0.471
       519      2.408           2.407           3.012           2.631           2.254           0.748
       520      2.086           2.090           2.799           2.364           2.188           0.829
       521      2.482           2.483           3.079           2.697           2.376           0.830
       522      2.622           2.625           3.180           2.815           2.037           0.589
       523      2.672           2.677           3.240           2.870           2.326           0.731
       524      2.337           2.345           2.960           2.569           2.313           0.729
       525      2.306           2.303           2.971           2.558           2.212           0.810
       526      2.452           2.450           3.055           2.670           2.060           0.698
       527      2.091           2.093           2.790           2.352           2.177           0.680
       528      2.190           2.197           2.856           2.440           2.183           0.481
       529      2.146           2.145           2.832           2.406           1.633           0.503
       530      2.260           2.265           2.900           2.494           2.566           0.684
       531      1.971           1.970           2.685           2.243           2.101           0.543
       532      1.998           2.003           2.708           2.272           2.148           0.547
       533      2.113           2.115           2.793           2.354           2.079           0.671
       534      2.062           2.068           2.726           2.302           2.305           0.668
       535      1.750           1.744           2.539           2.058           1.726           0.631
       536      2.102           2.105           2.783           2.343           1.990           0.578
       537      2.556           2.564           3.144           2.761           2.095           0.667
       538      1.900           1.910           2.649           2.182           1.439           0.701
       539      1.953           1.960           2.649           2.204           1.765           0.627
       540      1.686           1.695           2.494           1.990           1.661           0.763
       541      1.939           1.946           2.682           2.210           1.836           0.788
       542      1.893           1.894           2.657           2.168           1.725           0.544
       543      2.400           2.411           3.020           2.621           2.164           0.744
       544      2.323           2.336           2.975           2.560           2.442           0.627
       545      1.778           1.784           2.606           2.103           1.525           0.734
       546      1.929           1.928           2.699           2.215           1.470           0.625
       547      2.126           2.135           2.806           2.378           1.709           0.757
       548      2.191           2.195           2.860           2.442           2.065           0.664
       549      2.123           2.126           2.807           2.368           1.818           0.910
       550      2.262           2.258           2.919           2.494           2.118           0.733
       551      2.755           2.762           3.298           2.945           2.013           0.702
       552      2.617           2.622           3.186           2.808           1.980           0.552
       553      2.240           2.238           2.963           2.507           1.647           0.728
       554      2.503           2.501           3.100           2.709           1.840           0.533
       555      2.625           2.627           3.223           2.839           2.210           0.505
       556      2.346           2.343           3.009           2.593           2.335           0.658
       557      2.572           2.571           3.165           2.785           2.375           0.680
       558      2.527           2.530           3.161           2.754           2.677           0.630
       559      2.256           2.257           2.932           2.500           2.316           0.587
       560      2.240           2.244           2.932           2.499           2.067           0.670
       561      2.927           2.926           3.470           3.115           3.052           0.694
       562      2.500           2.504           3.124           2.723           1.877           0.422
       563      2.220           2.226           2.904           2.474           1.691           0.881
       564      2.608           2.609           3.163           2.806           2.384           0.697
       565      2.347           2.353           2.992           2.593           2.511           0.622
       566      2.737           2.744           3.298           2.942           2.502           0.730
       567      2.709           2.711           3.266           2.903           2.988           0.483
       568      2.263           2.257           2.953           2.520           1.702           0.833
       569      2.674           2.682           3.234           2.873           2.567           0.568
       570      2.695           2.697           3.258           2.899           2.450           0.729
       571      2.127           2.127           2.803           2.383           2.344           0.665
       572      2.975           2.976           3.471           3.144           2.318           0.665
       573      2.966           2.968           3.474           3.135           2.560           0.722
       574      2.418           2.424           3.036           2.639           2.232           0.832
       575      2.445           2.444           3.073           2.676           2.160           0.736
       576      2.725           2.728           3.287           2.921           2.442           0.697
       577      2.592           2.597           3.193           2.819           2.565           0.639
       578      2.480           2.478           3.095           2.702           2.142           0.555
       579      2.441           2.451           3.087           2.681           1.929           0.593
       580      2.561           2.559           3.163           2.770           2.098           0.699
       581      2.484           2.479           3.130           2.725           2.259           0.690
       582      2.667           2.672           3.278           2.891           2.220           0.555
       583      2.632           2.636           3.204           2.832           2.392           0.751
       584      3.254           3.257           3.748           3.428           2.558           0.642
       585      3.078           3.079           3.586           3.254           2.643           0.763
       586      2.578           2.582           3.178           2.803           2.173           0.686
       587      3.086           3.090           3.587           3.262           2.790           0.804
       588      2.273           2.276           2.936           2.514           2.325           0.654
       589      2.646           2.653           3.218           2.851           2.592           0.631
       590      2.325           2.334           2.947           2.556           2.214           0.633
       591      2.319           2.325           2.965           2.559           1.860           0.713
       592      2.316           2.319           2.977           2.556           2.435           0.758
       593      2.282           2.289           2.944           2.527           2.342           0.662
       594      2.892           2.896           3.438           3.085           2.385           0.674
       595      2.730           2.735           3.293           2.924           1.883           0.579
       596      2.974           2.975           3.495           3.148           1.819           0.722
       597      2.321           2.327           2.943           2.544           1.704           0.620
       598      2.773           2.781           3.306           2.955           2.036           0.486
       599      2.654           2.655           3.218           2.847           1.847           0.529
       600      2.970           2.972           3.498           3.142           2.203           0.426
       601      3.107           3.117           3.613           3.277           2.490           0.698
       602      2.232           2.243           2.934           2.493           1.824           0.669
       603      2.281           2.285           2.981           2.546           1.500           0.783
       604      2.183           2.186           2.896           2.445           1.264           0.593
       605      2.540           2.555           3.154           2.757           2.159           0.517
       606      2.632           2.633           3.245           2.846           1.995           0.631
       607      2.468           2.482           3.068           2.678           2.439           0.729
       608      2.259           2.268           2.957           2.514           2.296           0.543
       609      1.993           2.006           2.744           2.276           1.724           0.629
       610      1.929           1.937           2.702           2.229           1.530           0.604
       611      2.289           2.305           2.959           2.539           2.055           0.605
       612      2.850           2.863           3.381           3.035           2.360           0.744
       613      2.648           2.663           3.207           2.840           2.372           0.595
       614      3.149           3.156           3.679           3.330           2.329           0.490
       615      3.138           3.151           3.642           3.311           2.576           0.574
       616      2.934           2.945           3.495           3.130           1.923           0.501
       617      2.916           2.928           3.485           3.117           2.071           0.556
       618      3.447           3.457           3.909           3.603           2.900           0.497
       619      2.876           2.891           3.435           3.068           2.269           0.548
       620      2.729           2.739           3.309           2.937           1.948           0.660
       621      2.076           2.079           2.790           2.337           1.568           0.677
       622      2.278           2.283           2.952           2.523           2.168           0.719
       623      2.269           2.276           2.962           2.525           1.786           0.703
       624      2.267           2.276           2.953           2.524           1.652           0.555
       625      2.723           2.729           3.335           2.942           1.855           0.759
       626      3.002           3.018           3.515           3.177           2.166           0.662
       627      2.504           2.512           3.142           2.744           1.928           0.612
       628      2.620           2.632           3.209           2.834           2.326           0.469
       629      2.806           2.811           3.377           3.010           2.165           0.514
       630      2.611           2.623           3.187           2.824           2.012           0.635
       631      2.849           2.858           3.375           3.022           2.313           0.682
       632      2.644           2.648           3.246           2.853           2.229           0.658
       633      2.620           2.622           3.246           2.844           2.142           0.619
       634      2.418           2.417           3.072           2.659           1.683           0.536
       635      2.457           2.464           3.110           2.705           1.732           0.826
       636      2.194           2.193           2.915           2.465           1.788           0.482
       637      2.707           2.717           3.312           2.925           2.068           0.537
       638      2.824           2.831           3.345           3.001           2.277           0.592
       639      2.590           2.598           3.167           2.793           2.001           0.616
       640      2.567           2.581           3.164           2.788           1.785           0.684
       641      2.789           2.798           3.360           2.996           2.040           0.676
       642      3.700           3.703           4.129           3.840           2.976           0.622
       643      3.052           3.058           3.589           3.244           2.476           0.702
       644      3.323           3.322           3.830           3.498           2.344           0.481
       645      3.445           3.445           3.926           3.606           2.266           0.441
       646      3.310           3.320           3.792           3.470           2.657           0.660
       647      2.651           2.663           3.228           2.858           1.728           0.499
       648      3.062           3.071           3.581           3.241           2.464           0.731
       649      2.695           2.696           3.338           2.927           2.029           0.653
       650      2.830           2.831           3.381           3.012           1.995           0.769
       651      2.820           2.825           3.358           3.001           1.718           0.614
       652      2.999           3.003           3.532           3.180           2.648           0.636
       653      2.879           2.883           3.420           3.066           2.197           0.630
       654      3.135           3.147           3.650           3.302           2.477           0.694
       655      3.359           3.364           3.825           3.495           2.588           0.561
       656      3.354           3.355           3.830           3.504           3.121           0.822
       657      3.362           3.370           3.841           3.517           1.658           0.631
       658      3.333           3.338           3.844           3.504           2.423           0.683
       659      3.425           3.425           3.931           3.593           2.365           0.616
       660      3.537           3.538           4.024           3.696           2.019           0.653
       661      3.683           3.694           4.150           3.840           2.502           0.510
       662      2.478           2.484           3.171           2.739           1.792           0.630
       663      3.107           3.109           3.647           3.286           2.487           0.607
       664      2.827           2.834           3.432           3.050           2.382           0.705
       665      2.680           2.684           3.255           2.885           2.162           0.611
       666      2.475           2.480           3.131           2.719           2.067           0.779
       667      2.667           2.674           3.273           2.888           1.419           0.595
       668      2.523           2.531           3.169           2.768           1.627           0.566
       669      2.891           2.898           3.448           3.090           2.471           0.655
       670      3.001           3.011           3.520           3.184           1.690           0.806
       671      2.329           2.342           3.006           2.586           1.936           0.589
       672      2.339           2.356           2.969           2.579           1.723           0.660
       673      2.715           2.728           3.257           2.902           2.098           0.590
       674      2.767           2.774           3.369           2.980           1.939           0.790
       675      2.538           2.546           3.164           2.763           1.767           0.695
       676      2.438           2.451           3.067           2.667           2.537           1.041
       677      2.477           2.485           3.100           2.709           3.117           0.868
       678      2.387           2.394           3.033           2.625           2.466           0.906
       679      2.332           2.339           2.998           2.582           2.118           0.787
       680      1.958           1.956           2.739           2.266           1.129           0.599
       681      1.846           1.853           2.650           2.159           1.592           1.019
       682      2.405           2.406           3.068           2.658           1.952           0.973
       683      2.375           2.376           3.031           2.608           2.591           0.964
       684      2.342           2.338           3.065           2.620           3.051           0.833
       685      2.517           2.517           3.195           2.769           2.650           0.828
       686      2.395           2.397           3.093           2.654           2.738           0.917
       687      2.551           2.554           3.190           2.784           2.741           0.955
       688      2.458           2.460           3.147           2.716           2.262           0.930
       689      2.200           2.198           2.958           2.493           2.084           0.847
       690      1.853           1.847           2.693           2.194           2.059           1.096
       691      2.087           2.098           2.806           2.357           2.774           0.895
       692      2.185           2.196           2.856           2.436           2.411           0.883
       693      2.469           2.480           3.070           2.687           2.329           1.049
       694      2.426           2.439           3.006           2.627           2.742           0.898
       695      2.477           2.480           3.080           2.685           2.199           0.787
       696      2.383           2.383           2.996           2.592           2.243           0.840
       697      2.612           2.616           3.172           2.801           3.020           0.750
       698      2.955           2.959           3.430           3.102           2.520           0.833
       699      2.510           2.513           3.088           2.701           1.727           0.684
       700      2.849           2.851           3.383           3.029           2.137           0.827
       701      2.798           2.801           3.340           2.983           2.317           0.747
       702      2.572           2.577           3.137           2.764           2.227           0.741
       703      2.335           2.343           2.939           2.547           3.261           0.839
       704      2.383           2.400           2.966           2.585           2.540           0.935
       705      2.454           2.462           3.012           2.637           2.050           0.767
       706      2.335           2.341           2.951           2.551           2.196           0.639
       707      2.564           2.578           3.133           2.754           2.347           0.743
       708      2.440           2.446           2.998           2.628           1.669           0.631
       709      2.128           2.143           2.772           2.356           1.490           0.622
       710      2.654           2.659           3.177           2.832           2.086           0.755
       711      2.688           2.691           3.208           2.857           1.863           0.679
       712      2.794           2.807           3.267           2.939           2.108           0.647
       713      2.829           2.844           3.303           2.987           2.492           0.780
       714      2.196           2.205           2.832           2.426           1.833           0.962
       715      2.579           2.594           3.146           2.785           2.892           0.920
       716      1.981           1.996           2.712           2.267           1.900           1.005
       717      2.132           2.136           2.800           2.385           1.931           0.760
       718      2.465           2.466           3.088           2.693           2.079           0.927
       719      2.592           2.597           3.163           2.793           2.554           0.927
       720      2.878           2.882           3.399           3.051           3.424           0.941
       721      2.717           2.724           3.282           2.914           3.643           0.778
       722      2.679           2.688           3.230           2.869           3.257           0.803
       723      3.156           3.166           3.586           3.293           3.341           0.890
       724      2.818           2.829           3.318           2.984           2.722           0.985
       725      2.646           2.657           3.192           2.831           2.922           0.808
       726      2.408           2.414           3.061           2.645           2.955           0.939
       727      2.495           2.498           3.087           2.702           2.256           0.668
       728      2.392           2.405           3.005           2.601           2.045           0.616
       729      2.873           2.875           3.378           3.037           2.841           0.849
       730      2.857           2.867           3.397           3.042           2.353           0.455
       731      2.723           2.729           3.257           2.895           1.899           0.457
       732      2.687           2.692           3.284           2.894           2.184           0.528
       733      2.803           2.808           3.357           2.994           1.441           0.675
       734      2.767           2.778           3.301           2.948           1.408           0.487
       735      2.509           2.516           3.126           2.726           0.948           0.576
       736      2.351           2.352           2.990           2.581           1.364           0.707
       737      2.636           2.631           3.248           2.844           1.360           0.614
       738      2.431           2.429           3.054           2.638           1.223           0.697
       739      2.777           2.782           3.344           2.977           1.443           0.502
       740      2.501           2.505           3.116           2.720           1.020           0.744
       741      2.547           2.545           3.131           2.747           0.957           0.678
       742      2.866           2.868           3.400           3.043           1.234           0.494
       743      2.323           2.322           2.995           2.561           1.219           0.444
       744      2.336           2.336           3.026           2.590           1.761           0.720
       745      2.685           2.682           3.256           2.876           0.998           0.600
       746      2.716           2.712           3.289           2.910           1.468           0.501
       747      2.607           2.602           3.178           2.796           1.446           0.494
       748      2.699           2.704           3.235           2.874           2.088           0.638
       749      2.301           2.296           2.976           2.540           1.041           0.590
       750      2.347           2.342           2.984           2.572           1.354           0.747
       751      2.287           2.283           2.930           2.513           1.850           0.614
       752      2.352           2.351           2.971           2.566           1.213           0.540
       753      3.330           3.328           3.759           3.459           1.752           0.749
       754      2.945           2.950           3.458           3.112           1.871           0.530
       755      2.533           2.534           3.112           2.731           2.018           0.754
       756      2.584           2.584           3.150           2.781           1.785           0.619
       757      2.588           2.588           3.170           2.789           1.325           0.557
       758      2.161           2.154           2.828           2.399           1.317           0.592
       759      2.108           2.114           2.773           2.352           1.463           0.598
       760      1.855           1.848           2.610           2.132           0.796           0.697
       761      1.926           1.920           2.650           2.198           1.248           0.511
       762      2.213           2.214           2.856           2.437           1.863           0.769
       763      2.650           2.655           3.201           2.840           1.606           0.506
       764      2.781           2.783           3.306           2.953           2.423           0.655
       765      2.791           2.790           3.367           2.993           1.716           0.587
       766      2.543           2.546           3.130           2.747           1.713           0.440
       767      3.291           3.288           3.742           3.441           2.514           0.623
       768      2.894           2.902           3.451           3.099           2.001           0.566
       769      2.768           2.774           3.299           2.957           2.621           1.123
       770      2.638           2.643           3.214           2.845           1.934           0.683
       771      2.801           2.803           3.369           2.998           1.762           0.673
       772      2.689           2.690           3.268           2.897           3.077           0.617
       773      2.737           2.743           3.326           2.951           3.403           0.441
       774      3.058           3.057           3.578           3.229           1.610           0.667
       775      2.680           2.683           3.290           2.896           1.592           0.598
       776      2.794           2.795           3.360           2.986           1.911           0.567
       777      2.729           2.726           3.323           2.940           1.755           0.668
       778      2.847           2.847           3.423           3.048           1.697           0.707
       779      2.580           2.587           3.167           2.791           2.517           0.820
       780      2.977           2.978           3.480           3.148           2.752           0.560
       781      2.871           2.873           3.438           3.070           2.384           0.618
       782      2.410           2.404           3.050           2.637           2.209           1.019
       783      2.660           2.669           3.265           2.874           2.495           0.995
       784      3.054           3.063           3.546           3.219           3.124           1.015
       785      2.972           2.977           3.480           3.152           2.564           0.927
       786      3.058           3.062           3.550           3.226           2.894           0.828
       787      3.455           3.459           3.885           3.591           2.677           0.774
       788      2.789           2.785           3.387           2.995           2.159           0.806
       789      2.787           2.789           3.315           2.965           2.100           0.729
       790      3.504           3.504           3.932           3.641           2.700           0.637
       791      2.697           2.696           3.261           2.888           1.768           0.629
       792      3.132           3.137           3.606           3.282           2.213           0.675
       793      2.923           2.930           3.435           3.091           2.729           0.641
       794      3.096           3.098           3.617           3.269           2.004           0.555
       795      2.971           2.969           3.505           3.151           2.086           0.778
       796      3.046           3.050           3.553           3.214           2.065           0.644
       797      3.552           3.552           3.992           3.684           2.897           0.706
       798      2.928           2.933           3.439           3.098           2.111           0.644
       799      2.298           2.302           2.966           2.541           1.635           0.843
       800      2.130           2.130           2.834           2.394           1.556           0.569
       801      2.362           2.366           3.022           2.605           1.724           0.664
       802      2.488           2.486           3.129           2.717           1.510           0.598
       803      2.094           2.103           2.803           2.358           1.275           0.770
       804      1.868           1.872           2.669           2.178           1.967           0.755
       805      2.359           2.361           3.024           2.606           2.167           0.771
       806      2.849           2.849           3.422           3.045           2.161           0.635
       807      3.429           3.427           3.920           3.592           1.604           0.759
       808      3.422           3.426           3.917           3.589           1.730           0.571
       809      2.613           2.618           3.217           2.827           1.532           0.897
       810      3.401           3.403           3.857           3.547           2.488           0.673
       811      3.140           3.144           3.667           3.323           2.002           0.534
       812      3.263           3.262           3.724           3.411           2.351           0.742
       813      2.867           2.868           3.406           3.049           1.965           0.795
       814      2.383           2.382           3.048           2.618           2.320           0.737
       815      2.625           2.623           3.253           2.843           2.193           0.833
       816      3.245           3.243           3.790           3.436           3.213           0.671
       817      2.983           2.980           3.563           3.186           2.123           0.688
       818      3.226           3.232           3.691           3.377           2.268           0.688
       819      3.497           3.498           3.983           3.658           2.640           0.708
       820      3.308           3.309           3.835           3.486           2.869           0.797
       821      3.038           3.050           3.560           3.213           2.391           0.667
       822      3.003           3.006           3.560           3.201           2.628           0.694
       823      3.112           3.117           3.638           3.295           2.132           0.674
       824      3.305           3.309           3.767           3.447           3.061           0.688
       825      2.686           2.687           3.296           2.895           2.103           0.716
       826      3.051           3.055           3.538           3.213           2.846           0.876
       827      3.400           3.410           3.849           3.540           3.082           0.648
       828      2.746           2.751           3.336           2.955           1.948           0.658
       829      2.747           2.747           3.335           2.950           2.262           0.654
       830      2.600           2.606           3.234           2.833           1.891           0.721
       831      2.804           2.811           3.377           2.994           2.328           0.671
       832      2.650           2.656           3.237           2.849           2.208           0.475
       833      2.409           2.407           3.096           2.654           1.731           0.941
       834      2.340           2.344           2.988           2.569           2.183           0.955
       835      2.702           2.701           3.295           2.908           2.578           0.972
       836      2.722           2.719           3.316           2.928           2.050           0.552
       837      3.024           3.027           3.546           3.200           3.402           0.534
       838      3.333           3.333           3.793           3.476           2.757           0.714
       839      2.745           2.742           3.349           2.953           2.452           0.824
       840      2.512           2.510           3.157           2.743           1.984           0.599
       841      3.051           3.053           3.599           3.242           2.242           0.774
       842      2.600           2.596           3.222           2.825           2.404           0.811
       843      2.585           2.592           3.198           2.800           3.335           0.718
       844      2.549           2.551           3.166           2.760           3.261           0.885
       845      3.052           3.063           3.534           3.209           3.310           0.711
       846      3.185           3.189           3.688           3.355           3.039           0.858
       847      2.809           2.814           3.371           3.000           3.485           0.527
       848      3.115           3.121           3.599           3.267           3.922           0.916
       849      3.649           3.652           4.052           3.767           3.748           0.860
       850      2.972           2.976           3.494           3.146           3.251           0.713
       851      2.423           2.431           3.072           2.659           3.064           0.377
       852      2.723           2.731           3.276           2.918           3.576           0.914
       853      2.757           2.760           3.320           2.955           3.205           0.968
       854      2.810           2.816           3.360           3.010           2.942           0.742
       855      2.828           2.832           3.378           3.027           3.091           0.629
       856      2.409           2.417           3.083           2.664           2.621           0.727
       857      2.203           2.209           2.941           2.479           2.232           0.824
       858      2.720           2.733           3.251           2.898           2.261           0.746
       859      2.693           2.698           3.230           2.870           2.038           0.819
       860      3.065           3.070           3.545           3.220           2.196           0.775
       861      3.128           3.129           3.606           3.286           2.076           0.804
       862      2.840           2.840           3.408           3.039           1.843           0.652
       863      2.909           2.910           3.450           3.094           2.280           0.648
       864      2.920           2.921           3.481           3.121           2.903           0.706
       865      2.877           2.879           3.443           3.080           2.261           0.690
       866      3.236           3.230           3.734           3.403           2.464           0.719
       867      3.044           3.042           3.583           3.227           2.745           0.560
       868      3.465           3.468           3.916           3.611           2.560           0.713
       869      2.886           2.891           3.404           3.066           2.701           0.741
       870      3.108           3.110           3.590           3.262           2.188           0.836
       871      3.201           3.197           3.681           3.357           1.768           0.472
       872      3.015           3.010           3.532           3.191           2.455           0.750
       873      3.225           3.226           3.667           3.364           3.198           0.995
       874      2.793           2.792           3.364           2.988           2.679           0.790
       875      3.690           3.689           4.131           3.829           2.633           0.711
       876      2.483           2.475           3.124           2.713           2.024           0.656
       877      2.873           2.868           3.419           3.055           2.571           0.763
       878      2.514           2.519           3.153           2.746           2.247           0.461
       879      3.145           3.149           3.669           3.322           2.880           0.635
       880      2.714           2.711           3.324           2.938           1.892           0.543
       881      2.639           2.643           3.216           2.841           1.865           0.568
       882      2.501           2.503           3.126           2.723           2.139           0.575
       883      2.201           2.195           2.935           2.479           2.822           0.579
       884      2.772           2.767           3.325           2.958           1.888           0.459
       885      2.727           2.723           3.312           2.931           2.160           0.674
       886      3.290           3.291           3.797           3.456           2.730           0.751
       887      3.602           3.596           4.070           3.761           2.239           0.607
       888      2.783           2.780           3.390           3.010           2.323           0.782
       889      2.575           2.572           3.227           2.815           2.226           0.770
       890      2.740           2.749           3.318           2.949           2.170           0.626
       891      2.434           2.434           3.079           2.663           2.269           0.744
       892      2.442           2.443           3.064           2.662           2.099           0.551
       893      2.551           2.558           3.195           2.791           2.336           0.548
       894      2.445           2.450           3.070           2.668           1.847           0.479
       895      2.361           2.363           3.033           2.606           1.763           0.567
       896      2.390           2.382           3.052           2.633           2.123           0.546
       897      3.089           3.091           3.593           3.246           2.008           0.540
       898      2.465           2.460           3.128           2.702           1.944           0.725
       899      2.318           2.317           3.024           2.581           1.403           0.695
       900      2.507           2.508           3.163           2.747           3.419           1.096
       901      2.134           2.133           2.878           2.416           1.348           0.784
       902      2.019           2.021           2.787           2.302           2.465           0.695
       903      1.835           1.835           2.674           2.151           1.841           0.704
       904      1.946           1.944           2.755           2.258           1.097           0.714
       905      2.122           2.123           2.883           2.405           1.554           0.758
       906      2.497           2.500           3.151           2.731           1.385           0.705
       907      1.879           1.868           2.724           2.199           1.119           0.702
       908      1.708           1.701           2.601           2.055           1.235           0.864
       909      2.076           2.066           2.845           2.355           1.186           0.708
       910      2.159           2.153           2.892           2.422           1.406           0.834
       911      2.378           2.376           3.079           2.640           2.340           0.394
       912      2.132           2.135           2.860           2.408           1.985           0.668
       913      1.964           1.957           2.756           2.265           0.866           0.647
       914      2.198           2.208           2.882           2.453           1.035           0.864
       915      1.980           1.984           2.784           2.292           1.045           0.542
       916      1.957           1.955           2.767           2.274           1.162           0.758
       917      1.632           1.630           2.558           2.003           0.892           0.661
       918      1.996           1.988           2.806           2.301           1.492           0.653
       919      2.541           2.539           3.177           2.761           1.958           0.600
       920      2.233           2.235           2.955           2.490           1.607           0.673
       921      1.632           1.635           2.552           2.010           1.594           0.784
       922      2.075           2.073           2.882           2.396           1.745           0.784
       923      2.217           2.221           2.938           2.483           2.256           0.734
       924      1.736           1.734           2.618           2.083           1.814           0.474
       925      2.172           2.172           2.916           2.448           1.807           0.701
       926      2.586           2.594           3.212           2.808           1.671           0.670
       927      2.424           2.424           3.068           2.657           2.937           0.706
       928      3.113           3.114           3.607           3.268           1.868           0.721
       929      2.467           2.463           3.116           2.700           1.430           0.854
       930      2.594           2.591           3.240           2.829           1.531           0.628
       931      2.386           2.385           3.044           2.621           1.155           0.680
       932      2.440           2.444           3.071           2.670           0.998           0.543
       933      2.320           2.322           2.969           2.544           1.283           0.624
       934      2.440           2.442           3.051           2.646           1.560           0.615
       935      2.857           2.860           3.419           3.042           1.747           0.849
       936      2.371           2.369           3.064           2.622           1.302           0.715
       937      2.188           2.179           2.921           2.458           1.321           0.867
       938      2.401           2.398           3.099           2.654           1.724           0.788
       939      2.180           2.174           2.924           2.449           2.000           0.671
       940      1.913           1.909           2.723           2.223           0.921           0.672
       941      1.921           1.917           2.693           2.204           1.406           0.761
       942      1.918           1.908           2.723           2.215           1.403           0.703
       943      1.926           1.924           2.727           2.228           1.640           0.668
       944      2.111           2.114           2.832           2.376           2.077           0.607
       945      2.192           2.189           2.888           2.447           2.189           0.683
       946      2.195           2.195           2.932           2.473           1.196           0.722
       947      2.287           2.283           2.969           2.542           1.380           0.643
       948      2.531           2.531           3.185           2.775           1.570           0.596
       949      2.575           2.574           3.192           2.790           1.323           0.722
       950      2.541           2.538           3.213           2.781           1.215           0.681
       951      2.482           2.485           3.136           2.722           1.075           0.839
       952      2.204           2.207           2.928           2.474           1.251           0.737
       953      2.316           2.315           3.016           2.577           1.488           0.820
       954      2.692           2.693           3.276           2.897           1.862           0.757
       955      2.179           2.185           2.898           2.451           1.286           0.511
       956      2.583           2.590           3.178           2.793           1.723           0.495
       957      2.374           2.376           3.007           2.595           1.276           0.709
       958      2.814           2.817           3.404           3.025           1.746           0.733
       959      3.212           3.214           3.712           3.381           2.249           0.787
       960      3.347           3.348           3.829           3.504           2.143           0.567
       961      2.668           2.672           3.266           2.877           1.669           0.566
       962      3.213           3.221           3.692           3.370           1.889           0.712
       963      3.167           3.172           3.674           3.337           1.872           0.719
       964      3.139           3.135           3.668           3.310           2.617           0.788
       965      2.503           2.507           3.152           2.734           1.922           0.713
       966      1.956           1.960           2.727           2.249           2.297           0.497
       967      2.428           2.432           3.082           2.665           2.837           0.940
       968      2.675           2.677           3.283           2.898           1.705           0.521
       969      2.503           2.503           3.166           2.747           1.441           0.515
       970      2.425           2.419           3.122           2.676           1.844           0.745
       971      3.462           3.461           3.977           3.639           1.623           0.607
       972      3.712           3.711           4.154           3.857           2.621           0.714
       973      3.034           3.039           3.607           3.237           1.992           0.643
       974      2.809           2.811           3.418           3.031           1.694           0.672
       975      2.251           2.246           3.000           2.537           1.729           0.847
       976      2.482           2.481           3.126           2.720           1.621           0.810
       977      2.987           2.996           3.536           3.179           2.180           0.873
       978      2.219           2.225           2.964           2.504           1.981           0.704
       979      2.477           2.475           3.171           2.738           1.357           0.780
       980      2.902           2.907           3.466           3.100           2.371           0.745
       981      2.951           2.949           3.519           3.152           2.928           0.842
       982      3.495           3.498           3.960           3.642           3.493           0.866
       983      2.659           2.660           3.297           2.891           2.100           0.631
       984      2.641           2.644           3.273           2.864           2.470           0.719
       985      2.226           2.219           3.016           2.528           1.822           0.704
       986      2.623           2.618           3.314           2.874           1.869           0.585
       987      2.367           2.372           3.083           2.635           1.844           0.668
       988      2.773           2.773           3.370           2.987           2.301           0.715
       989      2.638           2.639           3.287           2.878           2.275           0.547
       990      2.482           2.485           3.160           2.734           2.517           0.788
       991      1.846           1.840           2.694           2.182           1.955           0.988
       992      2.343           2.336           3.078           2.617           2.304           0.805
       993      2.921           2.922           3.526           3.135           3.305           0.982
       994      2.930           2.927           3.518           3.131           2.402           0.668
       995      3.134           3.124           3.735           3.350           2.448           0.513
       996      3.044           3.040           3.639           3.254           2.580           0.627
       997      3.119           3.108           3.606           3.268           2.004           0.613
       998      2.962           2.953           3.519           3.157           2.441           0.892
       999      2.603           2.593           3.260           2.852           2.245           0.715
      1000      2.143           2.136           2.896           2.430           2.624           0.555
