  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      2.554           2.547           3.221           2.811           2.168           0.635
       514      2.674           2.674           3.277           2.913           2.511           0.633
       515      2.707           2.708           3.359           2.964           2.743           0.663
       516      2.278           2.280           3.010           2.573           2.512           0.662
       517      2.439           2.440           3.140           2.721           2.567           0.681
       518      2.646           2.644           3.267           2.882           2.263           0.713
       519      3.008           3.014           3.582           3.233           2.636           0.695
       520      2.589           2.600           3.256           2.846           2.352           0.744
       521      2.509           2.511           3.168           2.762           2.331           0.602
       522      2.523           2.526           3.181           2.770           2.666           0.663
       523      2.705           2.701           3.327           2.935           2.809           0.974
       524      2.619           2.617           3.254           2.847           2.459           0.625
       525      2.364           2.366           3.071           2.644           2.201           0.692
       526      2.427           2.432           3.128           2.705           2.686           0.624
       527      2.538           2.549           3.197           2.805           2.700           0.630
       528      2.270           2.273           2.992           2.566           2.168           0.724
       529      2.591           2.590           3.221           2.840           2.641           0.667
       530      2.449           2.454           3.117           2.717           2.192           0.759
       531      2.920           2.921           3.518           3.156           2.759           0.658
       532      2.639           2.637           3.289           2.900           2.070           0.763
       533      2.738           2.740           3.368           2.991           2.901           0.698
       534      2.713           2.713           3.321           2.953           2.134           0.654
       535      2.398           2.402           3.074           2.668           2.174           0.643
       536      2.416           2.420           3.095           2.685           2.385           0.664
       537      2.126           2.126           2.901           2.443           2.366           0.721
       538      2.330           2.331           3.043           2.604           2.923           0.699
       539      2.410           2.411           3.094           2.684           2.730           0.712
       540      2.544           2.541           3.198           2.797           2.656           0.760
       541      2.446           2.443           3.119           2.707           2.606           0.725
       542      2.411           2.410           3.091           2.674           1.952           0.730
       543      2.499           2.505           3.166           2.760           2.816           0.677
       544      2.774           2.782           3.392           3.015           2.493           0.567
       545      2.648           2.648           3.260           2.887           2.670           0.650
       546      2.516           2.522           3.160           2.772           3.027           0.753
       547      2.646           2.651           3.284           2.898           2.592           0.662
       548      2.605           2.602           3.246           2.857           2.275           0.702
       549      2.518           2.520           3.184           2.780           2.121           0.613
       550      2.587           2.586           3.234           2.835           2.496           0.638
       551      2.524           2.525           3.213           2.800           2.398           0.670
       552      2.386           2.382           3.107           2.680           2.164           0.654
       553      2.708           2.711           3.367           2.970           2.597           0.665
       554      2.487           2.495           3.185           2.763           2.298           0.603
       555      2.718           2.718           3.389           2.978           2.653           0.720
       556      2.810           2.817           3.436           3.051           2.902           0.648
       557      2.766           2.764           3.452           3.036           3.046           0.665
       558      2.619           2.619           3.306           2.888           2.552           0.622
       559      2.466           2.467           3.144           2.731           2.297           0.628
       560      2.380           2.383           3.094           2.662           2.917           0.680
       561      2.487           2.494           3.168           2.757           2.848           0.649
       562      2.512           2.518           3.213           2.785           2.651           0.684
       563      2.437           2.443           3.157           2.722           2.459           0.730
       564      2.710           2.715           3.370           2.969           2.434           0.600
       565      2.663           2.663           3.333           2.930           2.355           0.596
       566      2.416           2.423           3.143           2.715           2.283           0.484
       567      2.634           2.640           3.300           2.893           2.569           0.461
       568      2.809           2.810           3.448           3.055           2.755           0.508
       569      2.866           2.870           3.486           3.114           2.162           0.614
       570      3.105           3.103           3.652           3.310           1.787           0.599
       571      2.924           2.925           3.487           3.135           2.646           0.632
       572      2.863           2.868           3.438           3.088           2.460           0.419
       573      3.078           3.083           3.639           3.294           2.937           0.433
       574      2.692           2.691           3.340           2.946           2.299           0.526
       575      2.544           2.546           3.202           2.802           2.192           0.368
       576      2.861           2.858           3.500           3.112           2.363           0.320
       577      3.083           3.083           3.672           3.310           2.058           0.604
       578      2.974           2.974           3.593           3.221           2.145           0.630
       579      3.274           3.275           3.832           3.488           2.848           0.637
       580      3.260           3.260           3.835           3.489           2.447           0.659
       581      2.713           2.712           3.380           2.978           2.306           0.700
       582      2.683           2.684           3.344           2.944           2.092           0.511
       583      2.381           2.389           3.108           2.673           2.309           0.700
       584      2.623           2.624           3.300           2.885           2.613           0.714
       585      2.647           2.654           3.317           2.908           2.361           0.738
       586      2.431           2.441           3.145           2.719           1.864           0.452
       587      2.514           2.520           3.232           2.805           2.498           0.494
       588      2.593           2.602           3.261           2.855           2.665           0.718
       589      2.463           2.472           3.218           2.774           2.722           0.653
       590      2.478           2.494           3.194           2.772           2.119           0.608
       591      2.284           2.284           3.040           2.583           2.504           0.782
       592      2.579           2.578           3.270           2.855           2.478           0.663
       593      2.749           2.758           3.395           3.012           2.306           0.479
       594      2.600           2.607           3.261           2.856           2.291           0.843
       595      2.407           2.416           3.128           2.688           2.294           0.919
       596      2.859           2.868           3.491           3.111           2.844           0.790
       597      2.470           2.475           3.199           2.771           2.830           0.761
       598      2.663           2.670           3.282           2.904           2.387           0.522
       599      2.536           2.528           3.226           2.805           2.437           0.720
       600      2.406           2.400           3.119           2.685           2.311           0.539
       601      2.381           2.382           3.077           2.652           2.060           0.658
       602      2.552           2.552           3.234           2.821           1.903           0.825
       603      2.239           2.242           3.003           2.549           2.798           0.785
       604      2.260           2.258           3.033           2.572           2.408           0.907
       605      2.283           2.281           3.067           2.601           2.617           0.749
       606      2.477           2.474           3.170           2.749           2.511           0.702
       607      2.345           2.352           3.042           2.615           2.267           0.633
       608      2.118           2.123           2.913           2.443           2.008           0.630
       609      2.671           2.667           3.349           2.940           1.968           0.915
       610      2.344           2.347           3.067           2.626           2.058           0.447
       611      2.554           2.554           3.241           2.822           2.466           0.533
       612      2.563           2.563           3.243           2.836           2.600           0.394
       613      2.390           2.388           3.157           2.698           2.771           0.782
       614      2.473           2.470           3.135           2.728           2.455           0.656
       615      2.247           2.247           2.993           2.541           2.266           1.002
       616      2.357           2.366           3.073           2.633           2.410           0.340
       617      2.120           2.128           2.914           2.449           1.868           0.349
       618      2.471           2.475           3.216           2.772           2.910           0.619
       619      2.723           2.718           3.409           2.998           2.428           0.431
       620      2.783           2.785           3.449           3.047           2.720           0.488
       621      2.662           2.660           3.383           2.960           2.179           0.369
       622      2.807           2.813           3.478           3.071           2.361           0.352
       623      2.740           2.745           3.405           2.996           2.277           0.641
       624      2.550           2.558           3.189           2.788           2.323           0.464
       625      2.674           2.673           3.318           2.910           2.482           0.444
       626      2.840           2.844           3.457           3.078           2.610           0.618
       627      2.870           2.876           3.481           3.102           2.153           0.584
       628      2.593           2.591           3.251           2.843           2.460           0.735
       629      2.491           2.499           3.211           2.773           2.206           0.622
       630      2.560           2.569           3.210           2.804           2.838           0.638
       631      2.050           2.061           2.866           2.374           2.212           0.682
       632      2.375           2.384           3.054           2.636           2.771           0.666
       633      2.427           2.438           3.142           2.699           2.664           0.640
       634      2.221           2.228           2.985           2.524           1.959           0.508
       635      2.459           2.463           3.148           2.722           2.721           0.503
       636      2.324           2.324           3.070           2.611           2.153           0.583
       637      2.301           2.305           3.067           2.605           2.309           0.471
       638      2.191           2.199           2.969           2.499           2.162           0.465
       639      2.175           2.177           2.971           2.487           2.112           0.393
       640      2.366           2.369           3.119           2.659           2.751           0.523
       641      2.274           2.270           3.049           2.580           2.391           0.437
       642      2.280           2.276           3.036           2.578           2.155           0.442
       643      2.540           2.542           3.212           2.793           2.320           0.467
       644      2.567           2.575           3.267           2.840           2.030           0.354
       645      2.746           2.750           3.414           2.995           2.086           0.692
       646      2.662           2.667           3.308           2.909           2.025           0.557
       647      2.326           2.331           3.068           2.613           2.183           0.433
       648      2.527           2.527           3.196           2.778           2.815           0.533
       649      3.187           3.186           3.768           3.406           2.913           0.628
       650      2.864           2.867           3.490           3.099           2.526           0.675
       651      2.711           2.713           3.380           2.970           2.405           0.396
       652      2.744           2.747           3.384           2.989           2.110           0.628
       653      2.689           2.687           3.333           2.936           2.145           0.612
       654      2.635           2.640           3.311           2.904           1.810           0.477
       655      2.477           2.481           3.159           2.742           2.093           0.646
       656      2.601           2.601           3.272           2.860           2.223           0.670
       657      2.587           2.580           3.252           2.836           1.905           0.492
       658      2.761           2.768           3.408           3.012           2.459           0.944
       659      2.866           2.868           3.496           3.101           2.023           0.554
       660      2.948           2.946           3.585           3.192           2.242           0.730
       661      2.935           2.938           3.541           3.164           2.314           0.462
       662      2.962           2.959           3.630           3.229           2.127           0.758
       663      2.594           2.603           3.276           2.861           1.983           0.556
       664      2.689           2.698           3.367           2.951           2.469           0.980
       665      2.850           2.852           3.486           3.091           2.470           0.767
       666      2.374           2.379           3.120           2.678           2.357           0.587
       667      2.591           2.598           3.244           2.849           2.390           0.615
       668      2.290           2.301           3.051           2.598           1.686           0.577
       669      2.287           2.286           3.039           2.582           1.588           0.680
       670      2.597           2.600           3.288           2.874           2.123           0.655
       671      2.380           2.386           3.111           2.676           1.661           0.657
       672      2.393           2.398           3.076           2.667           2.207           0.733
       673      2.262           2.272           2.972           2.544           1.841           0.617
       674      2.490           2.501           3.184           2.779           2.136           0.733
       675      2.802           2.807           3.432           3.055           2.239           0.740
       676      2.714           2.721           3.357           2.965           2.317           0.620
       677      2.561           2.565           3.239           2.821           2.007           0.698
       678      2.884           2.891           3.500           3.120           2.386           0.567
       679      2.664           2.666           3.301           2.906           2.334           0.716
       680      2.671           2.676           3.330           2.929           2.330           0.668
       681      2.427           2.431           3.118           2.694           2.149           0.609
       682      2.424           2.445           3.107           2.699           2.432           0.579
       683      2.207           2.222           2.944           2.510           2.068           0.591
       684      2.477           2.485           3.188           2.764           1.966           0.607
       685      2.478           2.487           3.153           2.747           2.019           0.781
       686      2.762           2.771           3.334           2.974           1.833           0.757
       687      2.416           2.424           3.101           2.693           2.023           0.862
       688      2.424           2.428           3.095           2.696           2.048           0.694
       689      2.439           2.442           3.144           2.717           1.911           0.727
       690      2.651           2.656           3.315           2.918           2.051           0.652
       691      2.696           2.700           3.384           2.966           2.247           0.649
       692      3.032           3.036           3.602           3.252           2.145           0.707
       693      2.662           2.664           3.306           2.915           1.917           0.676
       694      2.826           2.832           3.432           3.070           2.360           0.671
       695      3.147           3.142           3.722           3.369           2.054           0.656
       696      2.797           2.792           3.444           3.054           2.080           0.678
       697      3.329           3.330           3.876           3.538           2.645           0.682
       698      3.066           3.070           3.650           3.288           2.536           0.718
       699      2.608           2.612           3.261           2.871           2.194           0.581
       700      2.590           2.591           3.279           2.871           2.037           0.780
       701      2.769           2.774           3.391           3.012           2.252           0.572
       702      2.935           2.932           3.547           3.172           2.188           0.610
       703      3.024           3.027           3.615           3.260           2.609           0.708
       704      2.998           2.994           3.594           3.245           2.426           0.613
       705      3.252           3.253           3.815           3.475           2.235           0.556
       706      3.026           3.030           3.566           3.233           2.293           0.549
       707      2.841           2.852           3.420           3.065           2.144           0.624
       708      3.020           3.027           3.554           3.226           2.216           0.614
       709      2.889           2.891           3.480           3.112           2.150           0.691
       710      2.620           2.625           3.303           2.892           2.064           0.674
       711      3.073           3.073           3.651           3.294           2.057           0.631
       712      2.983           2.981           3.577           3.214           2.077           0.710
       713      2.810           2.810           3.449           3.071           1.834           0.480
       714      2.667           2.672           3.326           2.935           2.160           0.699
       715      2.616           2.623           3.296           2.896           2.505           0.711
       716      2.520           2.525           3.216           2.804           2.278           0.704
       717      3.048           3.055           3.611           3.269           2.130           0.756
       718      2.835           2.844           3.470           3.091           2.502           0.648
       719      2.571           2.571           3.285           2.865           2.088           0.722
       720      2.931           2.933           3.550           3.172           2.133           0.663
       721      2.683           2.682           3.364           2.958           1.926           0.672
       722      3.048           3.051           3.652           3.285           2.584           0.602
       723      3.115           3.113           3.706           3.350           2.383           0.720
       724      2.870           2.871           3.503           3.124           2.013           0.576
       725      2.868           2.866           3.476           3.107           1.938           0.612
       726      3.188           3.186           3.745           3.399           2.475           0.662
       727      2.681           2.682           3.306           2.925           2.350           0.445
       728      2.851           2.855           3.453           3.092           2.570           0.575
       729      2.718           2.721           3.380           2.987           2.671           0.645
       730      2.698           2.699           3.356           2.952           2.068           0.628
       731      2.677           2.677           3.309           2.924           2.019           0.609
       732      2.762           2.763           3.369           2.994           2.078           0.549
       733      2.842           2.844           3.458           3.080           2.345           0.608
       734      2.685           2.681           3.348           2.941           2.073           0.638
       735      3.083           3.084           3.667           3.312           2.375           0.556
       736      2.846           2.849           3.464           3.077           2.254           0.680
       737      2.836           2.837           3.466           3.084           2.107           0.731
       738      2.741           2.747           3.388           2.987           2.039           0.506
       739      2.535           2.543           3.168           2.773           2.147           0.637
       740      2.644           2.647           3.305           2.900           2.037           0.675
       741      2.575           2.579           3.228           2.825           2.473           0.615
       742      2.613           2.612           3.317           2.886           2.192           0.655
       743      2.835           2.838           3.475           3.083           2.145           0.793
       744      2.926           2.921           3.539           3.151           2.601           0.549
       745      3.069           3.062           3.645           3.286           2.713           0.591
       746      3.172           3.175           3.724           3.386           2.220           0.648
       747      3.032           3.034           3.612           3.264           2.418           0.586
       748      2.321           2.326           3.128           2.651           2.282           0.759
       749      2.292           2.298           3.083           2.620           1.631           0.910
       750      2.397           2.400           3.134           2.690           2.425           0.601
       751      3.062           3.070           3.678           3.300           2.326           0.745
       752      2.942           2.948           3.569           3.180           2.269           0.593
       753      2.573           2.573           3.243           2.837           1.891           0.649
       754      2.520           2.526           3.203           2.790           1.681           0.769
       755      3.046           3.049           3.631           3.266           2.327           0.691
       756      2.813           2.815           3.432           3.047           2.049           0.616
       757      2.502           2.507           3.221           2.784           2.190           0.661
       758      2.343           2.348           3.084           2.632           2.420           0.740
       759      2.254           2.261           3.003           2.547           2.109           0.766
       760      2.799           2.804           3.438           3.044           2.137           0.567
       761      3.318           3.318           3.838           3.521           2.066           0.645
       762      2.841           2.837           3.426           3.067           2.311           0.746
       763      2.885           2.885           3.496           3.119           2.318           0.706
       764      3.109           3.107           3.665           3.329           2.513           0.629
       765      2.816           2.824           3.397           3.041           2.277           0.680
       766      2.692           2.699           3.299           2.930           2.301           0.801
       767      3.004           3.004           3.534           3.205           2.423           0.643
       768      3.059           3.063           3.595           3.258           2.300           0.626
       769      3.036           3.037           3.608           3.247           1.790           0.791
       770      3.049           3.042           3.588           3.243           2.528           0.743
       771      2.938           2.940           3.505           3.152           2.358           0.699
       772      3.279           3.281           3.785           3.465           1.731           0.657
       773      3.614           3.615           4.085           3.781           2.456           0.642
       774      3.091           3.101           3.610           3.285           2.600           0.678
       775      2.972           2.980           3.524           3.181           2.402           0.680
       776      2.698           2.705           3.308           2.923           2.404           0.614
       777      2.660           2.657           3.294           2.904           2.014           0.579
       778      2.889           2.890           3.498           3.136           2.219           0.694
       779      3.096           3.095           3.619           3.292           2.373           0.564
       780      2.655           2.657           3.296           2.905           2.275           0.629
       781      2.761           2.761           3.401           3.012           2.113           0.582
       782      3.141           3.144           3.705           3.354           2.026           0.605
       783      3.044           3.041           3.607           3.264           2.415           0.572
       784      2.701           2.697           3.373           2.962           2.150           0.726
       785      2.546           2.552           3.218           2.798           2.165           0.658
       786      2.646           2.654           3.278           2.886           2.645           0.577
       787      3.287           3.292           3.777           3.464           2.334           0.646
       788      3.245           3.248           3.768           3.439           2.190           0.628
       789      3.445           3.451           3.941           3.620           2.563           0.725
       790      2.949           2.954           3.518           3.160           2.044           0.663
       791      2.470           2.476           3.154           2.731           1.781           0.629
       792      2.593           2.596           3.202           2.817           1.906           0.697
       793      2.825           2.828           3.380           3.024           2.106           0.608
       794      2.442           2.444           3.108           2.697           1.816           0.622
       795      2.508           2.513           3.168           2.755           2.328           0.679
       796      2.554           2.555           3.221           2.807           2.323           0.855
       797      2.303           2.300           3.020           2.577           1.899           0.662
       798      2.287           2.290           3.028           2.574           2.076           0.599
       799      2.396           2.399           3.089           2.660           2.098           0.717
       800      2.671           2.674           3.318           2.923           2.095           0.571
       801      2.462           2.466           3.145           2.732           1.927           0.702
       802      2.581           2.590           3.242           2.838           2.002           0.643
       803      2.578           2.588           3.255           2.844           2.287           0.923
       804      2.433           2.437           3.128           2.704           2.139           0.850
       805      2.824           2.832           3.442           3.064           2.164           0.654
       806      2.639           2.647           3.277           2.877           2.074           0.661
       807      2.564           2.572           3.210           2.807           1.885           0.710
       808      2.458           2.460           3.151           2.733           1.962           0.643
       809      2.633           2.638           3.255           2.875           2.353           0.770
       810      2.542           2.538           3.232           2.824           2.156           0.766
       811      2.598           2.598           3.252           2.854           1.967           0.688
       812      2.772           2.771           3.364           2.996           1.997           0.603
       813      3.053           3.054           3.603           3.260           2.611           0.667
       814      2.471           2.470           3.134           2.733           2.081           0.760
       815      2.723           2.722           3.365           2.976           2.141           0.645
       816      2.379           2.379           3.118           2.664           2.210           0.729
       817      2.163           2.169           2.908           2.456           2.062           0.627
       818      2.297           2.296           3.044           2.596           2.578           0.772
       819      2.648           2.653           3.322           2.913           2.529           0.684
       820      2.554           2.555           3.218           2.803           2.510           0.651
       821      2.544           2.544           3.194           2.787           2.246           0.583
       822      2.830           2.834           3.446           3.055           2.503           1.062
       823      2.691           2.693           3.337           2.930           2.173           0.693
       824      2.982           2.985           3.582           3.203           2.124           0.642
       825      2.528           2.536           3.162           2.772           2.327           0.846
       826      2.373           2.380           3.056           2.632           2.213           0.627
       827      2.632           2.634           3.244           2.859           2.562           1.032
       828      2.740           2.738           3.362           2.975           2.323           0.554
       829      2.560           2.560           3.226           2.822           2.046           0.730
       830      2.534           2.536           3.201           2.801           2.400           0.803
       831      2.454           2.446           3.151           2.723           1.956           0.443
       832      2.403           2.406           3.119           2.689           2.352           0.564
       833      2.572           2.574           3.260           2.849           2.306           0.631
       834      2.935           2.937           3.525           3.166           2.518           0.639
       835      2.555           2.560           3.232           2.826           2.735           0.561
       836      2.377           2.374           3.098           2.674           2.229           0.712
       837      2.335           2.336           3.061           2.624           2.051           0.583
       838      2.613           2.608           3.247           2.858           2.301           0.535
       839      2.462           2.467           3.119           2.720           2.387           0.606
       840      2.186           2.186           2.955           2.493           2.195           0.658
       841      2.441           2.447           3.138           2.715           2.274           0.617
       842      2.440           2.441           3.128           2.711           2.129           0.836
       843      2.991           2.989           3.567           3.213           2.354           0.537
       844      2.484           2.495           3.182           2.770           2.077           0.683
       845      2.863           2.873           3.462           3.093           2.350           0.718
       846      2.632           2.636           3.265           2.871           2.300           0.612
       847      2.300           2.308           3.013           2.587           2.171           0.738
       848      2.673           2.681           3.293           2.920           1.807           0.715
       849      2.698           2.701           3.355           2.956           2.323           0.638
       850      2.582           2.586           3.250           2.840           1.975           0.740
       851      2.597           2.600           3.279           2.863           2.234           0.627
       852      2.893           2.900           3.493           3.126           2.373           0.686
       853      2.243           2.250           3.022           2.564           2.073           0.636
       854      2.526           2.531           3.194           2.787           1.906           0.759
       855      2.301           2.315           3.034           2.598           1.874           0.630
       856      2.583           2.592           3.262           2.855           2.214           0.731
       857      2.477           2.481           3.192           2.769           1.875           0.574
       858      2.497           2.497           3.206           2.778           2.142           0.636
       859      2.336           2.336           3.080           2.630           1.656           0.683
       860      2.392           2.388           3.108           2.666           1.709           0.594
       861      2.293           2.297           3.049           2.594           2.130           0.689
       862      2.387           2.389           3.130           2.683           2.094           0.583
       863      2.147           2.154           2.949           2.486           2.064           0.662
       864      2.451           2.456           3.173           2.750           2.252           0.614
       865      2.776           2.779           3.404           3.025           2.257           0.643
       866      2.791           2.793           3.396           3.028           1.808           0.670
       867      2.846           2.848           3.445           3.077           2.283           0.685
       868      2.911           2.914           3.472           3.121           1.691           0.630
       869      2.898           2.905           3.493           3.134           2.165           0.657
       870      2.993           2.994           3.580           3.229           2.008           0.648
       871      2.858           2.865           3.442           3.091           1.558           0.681
       872      2.597           2.596           3.272           2.862           1.471           0.651
       873      2.870           2.870           3.470           3.104           1.973           0.603
       874      2.814           2.813           3.460           3.066           2.119           0.739
       875      2.905           2.906           3.507           3.141           1.963           0.690
       876      2.633           2.634           3.306           2.901           1.894           0.517
       877      2.637           2.642           3.297           2.895           1.731           0.649
       878      2.661           2.661           3.331           2.928           1.597           0.699
       879      2.449           2.451           3.140           2.717           1.713           0.674
       880      2.532           2.531           3.205           2.799           1.946           0.631
       881      2.794           2.796           3.397           3.026           2.145           0.720
       882      2.519           2.527           3.182           2.778           2.073           0.710
       883      2.498           2.503           3.176           2.770           2.015           0.674
       884      2.300           2.310           3.020           2.593           1.804           0.616
       885      2.353           2.355           3.093           2.662           2.505           0.812
       886      2.500           2.503           3.184           2.772           1.932           0.644
       887      2.540           2.548           3.208           2.812           2.106           0.625
       888      2.825           2.827           3.439           3.060           2.126           0.695
       889      2.407           2.410           3.133           2.690           2.024           0.539
       890      2.201           2.205           3.000           2.526           1.791           0.803
       891      2.230           2.233           3.029           2.557           1.729           0.619
       892      2.538           2.546           3.203           2.797           2.067           0.589
       893      2.640           2.642           3.259           2.878           2.873           0.859
       894      2.588           2.588           3.269           2.854           1.946           0.827
       895      2.381           2.383           3.096           2.661           2.734           0.847
       896      2.477           2.484           3.159           2.740           2.231           0.633
       897      2.697           2.701           3.366           2.952           2.264           0.713
       898      2.283           2.292           3.021           2.579           2.163           0.660
       899      2.407           2.410           3.152           2.699           1.482           0.798
       900      2.661           2.666           3.349           2.929           1.980           0.726
       901      2.721           2.729           3.351           2.963           1.899           0.728
       902      2.953           2.959           3.532           3.171           2.276           0.588
       903      2.813           2.830           3.401           3.044           2.345           0.795
       904      2.538           2.548           3.158           2.768           2.232           0.824
       905      2.732           2.741           3.312           2.948           2.622           0.654
       906      3.015           3.025           3.587           3.227           2.671           0.648
       907      2.868           2.873           3.443           3.090           2.419           0.956
       908      2.532           2.536           3.230           2.816           2.212           0.787
       909      2.811           2.811           3.423           3.045           2.204           0.686
       910      2.890           2.886           3.493           3.116           2.021           0.513
       911      2.788           2.789           3.435           3.039           2.177           0.847
       912      2.630           2.639           3.260           2.878           2.148           0.677
       913      2.459           2.470           3.143           2.726           1.609           0.507
       914      2.834           2.842           3.489           3.097           2.464           0.692
       915      2.731           2.730           3.403           2.997           1.876           0.760
       916      3.110           3.117           3.720           3.350           2.243           0.600
       917      2.788           2.793           3.417           3.041           1.972           0.606
       918      2.765           2.766           3.407           3.020           2.363           0.595
       919      2.416           2.421           3.121           2.696           2.010           0.633
       920      3.140           3.144           3.708           3.361           2.076           0.682
       921      3.031           3.038           3.627           3.272           1.977           0.719
       922      2.626           2.640           3.256           2.878           1.700           0.494
       923      2.818           2.828           3.448           3.060           2.334           0.704
       924      2.737           2.746           3.357           2.976           2.138           0.832
       925      2.481           2.491           3.152           2.741           2.140           0.746
       926      2.907           2.916           3.509           3.142           2.460           0.851
       927      2.725           2.736           3.352           2.962           2.482           0.794
       928      2.418           2.429           3.134           2.700           1.789           0.721
       929      2.760           2.767           3.393           3.002           2.256           0.681
       930      2.460           2.470           3.180           2.750           2.159           0.673
       931      2.641           2.647           3.327           2.917           1.891           0.802
       932      2.719           2.722           3.395           2.993           1.960           0.832
       933      2.851           2.855           3.484           3.102           2.152           0.738
       934      2.797           2.801           3.486           3.072           1.974           0.660
       935      2.784           2.784           3.445           3.041           2.086           0.637
       936      2.669           2.674           3.313           2.925           2.492           0.660
       937      2.828           2.833           3.434           3.060           2.157           0.767
       938      2.245           2.254           3.001           2.560           2.012           0.743
       939      2.878           2.886           3.462           3.107           2.260           0.642
       940      2.471           2.473           3.185           2.762           2.262           0.896
       941      2.368           2.367           3.123           2.677           1.616           0.698
       942      2.360           2.374           3.077           2.649           1.865           0.638
       943      2.640           2.642           3.300           2.909           2.448           0.694
       944      2.710           2.716           3.361           2.976           2.021           0.620
       945      2.326           2.334           3.023           2.615           1.963           0.656
       946      2.525           2.529           3.220           2.810           1.779           0.610
       947      2.959           2.962           3.551           3.194           1.832           0.681
       948      2.828           2.836           3.450           3.087           2.713           0.829
       949      2.865           2.871           3.482           3.116           2.476           0.626
       950      2.559           2.563           3.234           2.831           2.240           0.642
       951      2.310           2.322           3.027           2.606           1.812           0.640
       952      2.511           2.514           3.188           2.779           2.182           0.588
       953      2.714           2.714           3.359           2.968           2.320           0.596
       954      2.700           2.711           3.325           2.945           2.925           0.861
       955      2.423           2.423           3.096           2.684           2.773           0.713
       956      2.527           2.529           3.213           2.789           2.777           0.581
       957      2.188           2.197           2.983           2.516           2.075           0.680
       958      2.388           2.389           3.092           2.658           2.306           0.738
       959      2.464           2.474           3.146           2.738           2.445           0.800
       960      2.441           2.453           3.111           2.704           1.937           0.656
       961      2.781           2.787           3.394           3.025           2.305           0.740
       962      2.832           2.845           3.434           3.078           3.272           0.851
       963      2.959           2.963           3.548           3.185           2.350           0.696
       964      2.639           2.647           3.300           2.910           2.307           0.853
       965      2.824           2.829           3.458           3.086           2.199           0.602
       966      2.904           2.905           3.479           3.128           2.206           0.699
       967      2.696           2.702           3.335           2.956           2.076           0.654
       968      2.718           2.720           3.361           2.987           2.229           0.677
       969      2.446           2.443           3.146           2.736           2.182           0.530
       970      2.203           2.200           2.939           2.510           1.559           0.630
       971      2.552           2.559           3.201           2.808           1.932           0.655
       972      2.375           2.381           3.090           2.667           1.947           0.603
       973      2.456           2.462           3.134           2.732           2.167           0.653
       974      2.198           2.210           2.925           2.494           1.797           0.618
       975      2.296           2.299           3.036           2.604           2.116           0.603
       976      2.461           2.467           3.178           2.768           2.434           0.692
       977      2.658           2.665           3.343           2.939           2.690           0.653
       978      2.367           2.371           3.081           2.651           2.391           0.709
       979      2.867           2.865           3.503           3.120           2.316           0.689
       980      2.563           2.584           3.258           2.854           2.078           0.734
       981      3.038           3.049           3.624           3.269           2.431           0.709
       982      2.786           2.799           3.404           3.033           2.043           0.752
       983      2.443           2.453           3.123           2.721           2.094           0.772
       984      2.462           2.468           3.150           2.735           2.269           0.735
       985      2.691           2.694           3.304           2.928           3.143           0.723
       986      2.672           2.681           3.317           2.928           2.153           0.647
       987      2.856           2.859           3.449           3.081           2.549           0.670
       988      2.340           2.346           3.042           2.619           2.575           0.695
       989      2.356           2.361           3.091           2.655           1.946           0.769
       990      2.822           2.826           3.420           3.056           2.316           0.648
       991      2.829           2.829           3.458           3.071           2.171           0.532
       992      2.768           2.775           3.398           3.010           2.415           0.676
       993      2.664           2.669           3.339           2.937           2.525           0.629
       994      2.409           2.414           3.159           2.715           2.411           0.674
       995      2.220           2.236           2.994           2.529           2.048           0.697
       996      2.480           2.480           3.193           2.759           2.153           0.682
       997      2.315           2.320           3.044           2.612           2.190           0.586
       998      2.439           2.440           3.130           2.707           2.136           0.705
       999      2.283           2.287           2.994           2.553           1.761           0.603
      1000      2.258           2.257           3.010           2.548           2.130           0.654
